47.952, 47.587, 48.273, 48.3, 47.14, 47.581, 47.703, 49.382, 48.74, 48.15, 48.608, 48.558, 47.052, 47.875, 47.165, 48.39, 47.298, 49.253, 48.985, 48.708, 48.268, 47.365, 48.797, 47.503, 48.943, 48.98, 48.518, 48.571, 47.677, 47.601
43.765, 43.563, 41.153, 40.713, 41.883, 40.754, 41.499, 41.438, 41.973, 42.749, 41.107, 42.531, 41.41, 42.958, 41.795, 43.115, 41.224, 41.757, 41.24, 41.17, 41.585, 42.559, 41.338, 42.275, 41.814, 42.412, 43.167, 40.92, 41.144, 40.862
42.756, 42.426, 40.848, 42.852, 41.924, 40.906, 41.879, 41.046, 40.575, 42.433, 42.422, 41.281, 40.366, 42.142, 41.903, 42.831, 42.745, 41.631, 41.957, 41.977, 40.498, 42.581, 41.238, 41.267, 40.712, 40.771, 41.459, 41.211, 42.851, 42.575
42.488, 42.754, 41.777, 41.662, 41.842, 41.419, 40.967, 42.235, 41.268, 41.715, 42.934, 42.435, 44.011, 41.682, 41.71, 42.288, 42.603, 41.559, 42.75, 42.056, 43.637, 42.9, 42.518, 42.029, 43.423, 41.508, 42.499, 41.448, 43.909, 40.996
43.773, 43.1, 42.754, 41.005, 41.146, 42.039, 41.209, 41.307, 40.986, 42.349, 42.101, 42.138, 41.535, 40.15, 40.39, 41.723, 43.743, 40.716, 42.212, 42.921, 41.794, 43.515, 42.349, 40.785, 43.179, 40.57, 41.004, 41.792, 41.604, 42.575
44.526, 44.335, 45.96, 45.58, 44.925, 46.027, 45.753, 44.932, 45.836, 44.936, 45.111, 46.116, 45.926, 45.173, 45.753, 45.473, 44.584, 45.207, 44.671, 45.052, 44.507, 45.001, 44.396, 44.452, 45.274, 45.576, 44.383, 44.974, 44.469, 44.759
45.228, 45.287, 45.027, 45.044, 45.379, 44.654, 46.198, 45.97, 44.352, 45.816, 47.49, 45.668, 44.61, 46.481, 46.343, 45.547, 46.119, 44.586, 46.059, 44.512, 46.522, 47.066, 46.015, 46.632, 47.015, 45.809, 47.248, 44.637, 45.158, 47.421
52.573, 51.237, 44.909, 45.548, 45.646, 45.726, 45.814, 45.996, 44.611, 45.669, 45.056, 47.402, 44.474, 45.271, 46.82, 45.25, 47.194, 51.747, 46.821, 49.098, 45.19, 50.889, 51.713, 51.956, 44.698, 45.826, 49.894, 51.366, 49.462, 45.515
45.784, 45.461, 46.297, 45.192, 46.641, 46.065, 46.37, 45.719, 45.706, 47.212, 45.13, 45.904, 44.935, 45.422, 46.513, 45.156, 45.99, 46.808, 45.021, 46.934, 47.006, 45.502, 45.131, 45.478, 45.531, 45.891, 46.642, 45.311, 45.169, 46.823
123, 126, 124, 126, 127, 124, 125, 126, 126, 127, 126, 124, 124, 125, 129, 128, 126, 126, 126, 123, 125, 127, 123, 128, 127, 124, 126, 126, 125, 124
123, 125, 124, 121, 122, 127, 125, 127, 124, 124, 126, 127, 125, 126, 126, 123, 126, 122, 122, 124, 125, 126, 123, 122, 122, 121, 125, 121, 124, 126
124, 125, 125, 128, 126, 127, 124, 126, 126, 126, 125, 128, 126, 124, 124, 124, 124, 126, 127, 127, 127, 127, 126, 125, 125, 125, 124, 124, 126, 125
124, 125, 126, 124, 124, 125, 123, 124, 121, 126, 126, 127, 127, 124, 122, 125, 121, 125, 126, 122, 124, 123, 125, 121, 126, 121, 123, 121, 126, 123
44.136, 44.191, 41.935, 41.353, 45.685, 42.504, 42.168, 42.533, 43.208, 41.881, 43.623, 42.252, 41.664, 41.935, 43.41, 43.81, 44.038, 41.613, 43.752, 43.399, 43.167, 43.172, 45.112, 43.508, 44.578, 42.716, 44.609, 44.145, 44.619, 41.752
45.193, 45.159, 40.884, 42.516, 46.17, 41.604, 41.908, 41.52, 41.682, 41.016, 42.69, 41.664, 43.574, 41.25, 43.133, 45.659, 42.561, 43.899, 41.739, 43.335, 45.842, 45.523, 43.853, 42.426, 42.086, 41.311, 42.763, 42.372, 44.722, 43.12
43.255, 43.716, 42.324, 41.604, 41.596, 42.104, 43.263, 43.175, 42.035, 41.864, 41.486, 44.576, 42.403, 42.944, 41.94, 42.71, 44.393, 41.629, 41.819, 41.563, 42.481, 43.93, 43.516, 42.025, 42.394, 42.323, 43.332, 44.415, 43.307, 42.502
41.441, 40.589, 41.795, 40.687, 42.453, 42.558, 41.02, 41.71, 41.958, 41.539, 42.514, 42.023, 41.986, 42.051, 41.623, 42.47, 42.093, 40.747, 42.074, 42.479, 42.189, 42.415, 41.414, 41.453, 41.207, 40.95, 41.225, 41.601, 42.554, 41.95
50.254, 51.133, 49.482, 52.374, 50.57, 49.337, 48.935, 49.576, 49.518, 49.631, 49.56, 49.858, 49.044, 48.845, 49.719, 51.545, 51.934, 49.291, 51.049, 51.621, 50.005, 49.946, 51.257, 51.425, 48.919, 51.502, 49.255, 49.849, 49.102, 50.089
48.264, 49.497, 48.727, 49.524, 48.536, 49.598, 50.179, 51.72, 48.459, 49.173, 50.057, 48.742, 51.682, 50.55, 49.122, 50.263, 50.159, 50.626, 48.75, 51.496, 51.407, 50.486, 48.665, 48.784, 51.24, 50.2, 50.048, 48.643, 50.116, 49.783
50.771, 50.022, 49.946, 49.488, 50.688, 51.325, 50.95, 49.343, 49.01, 51.468, 48.857, 50.463, 49.079, 48.963, 50.289, 51.301, 49.994, 51.098, 50.094, 50.193, 50.775, 48.893, 50.397, 49.149, 50.602, 49.801, 49.976, 49.401, 49.108, 49.557
50.992, 51.317, 49.13, 49.885, 48.689, 50.351, 48.825, 52.021, 50.607, 50.215, 49.568, 50.944, 51.029, 48.614, 51.597, 51.078, 50.773, 49.394, 50.943, 49.124, 50.16, 51.332, 48.686, 51.663, 50.558, 51.189, 50.1, 51.397, 49.505, 50.848
40.267, 41.835, 40.041, 39.88, 39.299, 39.861, 39.32, 39.546, 39.531, 39.274, 39.857, 39.66, 39.859, 39.742, 39.338, 40.958, 40.052, 41.552, 40.468, 39.684, 39.418, 39.304, 41.139, 41.405, 41.019, 39.802, 39.484, 39.888, 39.928, 41.12
40.002, 39.953, 39.909, 40.036, 39.541, 39.631, 39.756, 39.383, 39.24, 39.579, 39.381, 39.692, 40.114, 40.11, 40.14, 39.818, 40.107, 39.848, 39.611, 39.822, 39.602, 40.082, 40.067, 39.858, 39.63, 39.588, 40.08, 39.512, 39.727, 39.365
40.338, 40.974, 39.472, 39.49, 39.32, 38.911, 39.475, 39.346, 39.526, 39.216, 39.703, 39.689, 39.916, 39.4, 39.047, 40.125, 40.329, 39.168, 38.952, 40.906, 40.419, 39.302, 40.902, 40.225, 39.26, 39.774, 40.869, 39.004, 39.768, 39.48
39.224, 39.711, 39.403, 39.892, 39.473, 39.478, 39.631, 39.97, 39.514, 39.254, 39.53, 40.686, 40.32, 38.899, 39.344, 39.62, 39.174, 40.458, 40.037, 39.898, 39.253, 39.028, 40.041, 40.04, 39.63, 40.194, 40.556, 40.118, 39.303, 40.115
15.009, 15.057, 15.193, 14.591, 14.819, 15.043, 15.32, 14.962, 15.248, 14.876, 14.708, 14.885, 14.738, 15.079, 15.253, 14.728, 15.237, 15.186, 14.706, 15.225, 15.026, 14.622, 15.085, 15.123, 15.148, 15.271, 14.946, 15.021, 14.615, 15.07
39.663, 39.73, 39.611, 39.632, 39.819, 39.347, 39.266, 39.928, 39.638, 39.403, 39.076, 39.279, 40.32, 39.653, 39.608, 39.484, 40.168, 40.206, 40.11, 39.081, 39.138, 39.21, 40.218, 39.491, 39.655, 39.79, 40.284, 40.138, 39.434, 39.106
15.914, 14.877, 15.276, 15.035, 14.929, 15.069, 15.017, 15.086, 14.983, 15.451, 15.014, 14.957, 15.072, 14.756, 14.725, 15.463, 14.852, 15.114, 15.275, 15.243, 14.786, 15.322, 14.947, 15.446, 15.475, 15.191, 15.554, 14.777, 14.911, 14.979
40.119, 40.111, 40.201, 38.993, 39.312, 38.866, 39.5, 39.624, 39.586, 39.522, 39.056, 39.413, 39.222, 39.738, 39.192, 38.942, 38.905, 39.261, 39.385, 39.42, 39.427, 40.162, 40.033, 39.234, 39.238, 39.091, 39.089, 39.638, 39.602, 38.907
45.996, 46.624, 45.708, 45.942, 45.508, 45.718, 45.387, 46.168, 45.319, 45.9, 45.443, 45.969, 45.74, 45.926, 45.931, 46.501, 45.988, 46.097, 45.512, 45.788, 46.203, 45.447, 46.397, 46.197, 46.185, 46.353, 46.478, 46.029, 46.395, 45.985
37.244, 37.329, 36.599, 36.158, 35.498, 35.725, 35.721, 35.305, 35.689, 35.796, 35.313, 35.944, 35.542, 36.03, 35.762, 36.104, 36.118, 36.687, 36.419, 37.091, 36.492, 35.875, 35.7, 36.017, 37.037, 35.393, 36.979, 36.389, 35.641, 36.679
45.291, 46.845, 45.036, 44.875, 46.262, 45.292, 45.742, 45.685, 45.498, 45.259, 45.796, 45.471, 45.48, 46.258, 45.875, 46.178, 45.079, 45.211, 46.197, 45.044, 44.884, 46.085, 46.178, 45.669, 45.266, 45.658, 46.387, 46.718, 45.035, 45.958
36.557, 36.767, 35.598, 36.193, 35.992, 35.86, 35.206, 35.895, 35.735, 35.969, 35.735, 35.542, 35.25, 35.485, 34.93, 35.473, 36.365, 36.574, 35.826, 34.961, 34.977, 35.534, 34.947, 36.271, 36.421, 35.771, 36.692, 36.082, 35.864, 36.541
36.884, 36.944, 36.038, 35.679, 36.048, 35.628, 35.952, 36.069, 35.907, 35.483, 36.345, 36.163, 35.725, 35.889, 35.464, 36.235, 35.96, 35.664, 36.579, 36.395, 35.93, 36.223, 36.226, 36.26, 36.232, 36.112, 35.471, 35.906, 36.835, 36.721
37.803, 37.816, 36.004, 35.612, 35.713, 35.459, 35.739, 35.689, 35.447, 35.683, 35.945, 36.06, 35.656, 35.477, 36.36, 36.243, 36.41, 37.339, 35.951, 37.095, 37.133, 37.512, 36.251, 37.563, 37.23, 36.725, 36.033, 36.258, 36.071, 37.815
36.007, 35.91, 35.783, 35.688, 35.443, 36.195, 35.895, 36.921, 35.275, 36.235, 35.643, 35.468, 36.198, 35.507, 36.392, 36.567, 36.163, 35.316, 36.744, 36.849, 35.323, 36.82, 36.246, 35.971, 35.55, 35.493, 35.953, 36.495, 35.347, 36.864
36.993, 37.296, 35.793, 36.106, 35.629, 35.839, 35.931, 35.638, 35.528, 36.191, 35.596, 36.202, 35.61, 35.721, 35.837, 35.797, 36.734, 36.435, 35.994, 37.238, 37.179, 36.273, 36.759, 35.6, 35.75, 37.216, 36.787, 36.092, 37.119, 36.583
37.443, 37.763, 35.33, 35.915, 35.543, 35.558, 35.501, 35.468, 35.553, 36.215, 35.913, 35.325, 35.296, 35.43, 35.819, 37.443, 36.195, 37.125, 35.755, 37.476, 37.304, 36.813, 37.441, 36.725, 36.671, 37.735, 35.399, 35.477, 35.643, 35.362
37.994, 37.243, 34.456, 34.052, 34.069, 34.418, 34.649, 34.343, 34.465, 34.535, 35.075, 34.544, 35.491, 34.307, 33.852, 37.84, 35.836, 35.328, 37.029, 37.254, 36.725, 36.358, 36.668, 35.039, 37.051, 37.937, 36.99, 36.866, 37.662, 35.958
36.449, 36.342, 35.266, 35.654, 36.2, 35.976, 35.274, 35.513, 35.519, 36.333, 35.87, 35.565, 35.605, 35.351, 35.665, 35.713, 35.547, 35.882, 35.741, 36.424, 35.875, 36.127, 36.037, 36.414, 35.56, 35.684, 35.885, 35.979, 36.032, 35.69
35.772, 35.718, 34.777, 34.393, 34.511, 35.3, 34.801, 34.741, 34.16, 33.907, 34.301, 34.334, 34.275, 34.706, 33.956, 34.927, 34.526, 34.277, 34.852, 34.327, 34.764, 34.141, 35.319, 35.101, 34.633, 34.279, 35.493, 34.476, 33.913, 34.277
35.74, 35.919, 35.021, 34.458, 34.217, 34.918, 34.303, 34.045, 34.286, 34.087, 34.448, 34.182, 34.583, 33.882, 34.098, 34.087, 35.679, 34.093, 34.491, 34.943, 34.741, 35.043, 34.67, 35.725, 34.063, 34.262, 35.027, 34.652, 34.306, 33.985
60, 36.577, 34.168, 34.69, 34.536, 35.037, 35.169, 34.5, 34.45, 34.185, 34.123, 35.05, 34.55, 34.575, 34.138, 47.628, 46.612, 58.44, 40.298, 54.321, 50.306, 59.844, 52.557, 44.67, 53.896, 42.764, 43.616, 48.67, 34.471, 36.395
59.993, 35.944, 34.576, 34.818, 34.778, 34.021, 34.393, 33.846, 34.631, 34.02, 34.185, 34.492, 34.272, 34.436, 33.957, 46.082, 55.642, 38.621, 43.295, 45.106, 57.574, 55.538, 57.52, 43.54, 42.788, 49.689, 53.297, 50.187, 56.087, 54.998
61, 35.815, 34.425, 34.619, 33.96, 34.267, 34.237, 34.329, 34.051, 34.893, 34.226, 34.715, 34.368, 34.222, 34.336, 42.899, 52.931, 52.311, 43.871, 34.93, 36.127, 56.664, 44.49, 34.462, 42.958, 47.438, 52.01, 51.405, 55.385, 57.099
62, 37.444, 35.968, 35.573, 35.368, 35.778, 35.477, 36.089, 36.115, 36.204, 35.093, 35.239, 35.492, 35.134, 35.254, 59.388, 37.75, 53.713, 47.403, 53.666, 36.725, 54.54, 58.019, 56.132, 41.967, 46.579, 59.443, 52.99, 56.23, 60
61, 38.378, 35.711, 34.949, 35.575, 35.871, 35.451, 35.415, 34.842, 36.061, 36.397, 35.665, 35.686, 35.277, 36.22, 38.718, 56.513, 58.73, 39.508, 59.375, 48.333, 45.471, 59.41, 53.598, 59.529, 39.852, 34.992, 42.38, 42.269, 60
60, 37.969, 36.078, 35.687, 35.747, 35.411, 35.751, 36.101, 36.133, 35.491, 35.624, 35.528, 35.501, 35.673, 35.808, 48.205, 45.497, 50.747, 54.228, 37.054, 39.525, 59.661, 36.927, 43.858, 52.56, 50.208, 35.974, 42.13, 54.735, 53.304
64, 36.693, 36.099, 35.931, 35.833, 35.964, 35.509, 35.219, 35.253, 35.935, 36.258, 35.928, 35.93, 35.575, 35.373, 61, 62, 60, 43.273, 39.041, 62, 38.01, 58.656, 55.901, 42.184, 58.59, 55.743, 50.677, 56.208, 62
310, 297, 285, 275, 284, 270, 294, 303, 306, 274, 271, 286, 263, 262, 267, 268, 295, 298, 305, 283, 282, 272, 275, 265, 265, 302, 296, 305, 289, 277
310, 277, 329, 267, 273, 291, 263, 269, 271, 281, 267, 272, 275, 259, 262, 297, 323, 308, 300, 288, 326, 320, 301, 282, 303, 320, 262, 310, 286, 265
303, 268, 266, 309, 290, 263, 273, 276, 293, 296, 267, 275, 276, 266, 279, 272, 289, 273, 297, 266, 295, 298, 284, 273, 284, 304, 294, 275, 288, 264
306, 288, 271, 279, 275, 279, 274, 323, 305, 283, 293, 277, 279, 284, 295, 297, 308, 296, 301, 281, 301, 312, 293, 283, 307, 277, 283, 287, 316, 302
70, 45.172, 43.302, 42.835, 42.783, 42.608, 42.295, 42.886, 42.698, 42.296, 42.091, 42.762, 42.857, 42.898, 42.806, 62, 55.724, 53.346, 49.123, 62, 62, 64, 52.049, 57.054, 45.941, 68, 66, 43.824, 44.317, 56.133
68, 44.661, 42.505, 42.013, 43.231, 42.24, 42.233, 41.934, 42.18, 42.293, 43.002, 42.314, 43.035, 42.391, 42.05, 42.97, 46.557, 49.22, 49.595, 51.269, 57.209, 44.054, 52.238, 54.404, 56.789, 58.656, 49.53, 50.62, 45.85, 67
67, 44.181, 42.535, 43.025, 42.724, 42.574, 42.139, 43.386, 42.873, 42.765, 43.13, 42.754, 42.149, 42.556, 42.201, 52.084, 62, 47.423, 56.929, 60, 57.388, 57.163, 53.708, 53.196, 47.288, 58.29, 53.842, 47.007, 48.139, 65
72, 44.153, 42.788, 42.816, 41.976, 43.118, 42.851, 41.436, 42.564, 42.067, 42.375, 42.29, 43.121, 42.502, 42.586, 65, 70, 55.385, 64, 55.19, 41.77, 59.871, 67, 67, 49.771, 56.052, 56.871, 57.997, 58.778, 71
62, 36.689, 34.581, 34.938, 35.254, 34.934, 34.999, 34.892, 34.406, 35.27, 34.748, 34.897, 34.897, 34.782, 35.604, 45.96, 51.268, 47.381, 48.213, 52.832, 59.994, 36.455, 59.972, 53.886, 37.87, 42.791, 47.708, 36.809, 37.681, 45.359
59.399, 36.14, 34.437, 34.737, 35.034, 34.507, 34.299, 34.505, 34.704, 34.783, 35.123, 34.248, 34.945, 34.958, 35.427, 36.041, 56.259, 46.881, 41.702, 44.04, 51.325, 49.991, 50.852, 38.612, 53.146, 37.67, 56.672, 42.838, 42.912, 55.295
59.411, 35.563, 34.319, 34.727, 34.201, 34.869, 35.057, 34.726, 35.197, 35.237, 34.735, 34.329, 34.588, 35.265, 34.39, 36.889, 49.717, 48.929, 35.744, 57.895, 39.226, 49.413, 42.461, 40.067, 46.109, 37.298, 55.468, 58.975, 34.603, 39.738
63, 36.09, 34.858, 34.614, 35.363, 34.737, 34.9, 34.904, 35.24, 34.953, 34.699, 34.62, 34.609, 35.23, 35.135, 56.927, 62, 55.732, 48.852, 43.248, 62, 45.335, 43.693, 59.301, 55.448, 47.995, 47.861, 47.376, 45.825, 50.466
62, 39.785, 37.579, 37.012, 37.994, 38.081, 37.432, 38.129, 38.578, 37.426, 37.696, 37.591, 37.467, 37.75, 37.692, 52.465, 58.612, 46.332, 39.186, 42.732, 51.312, 44.556, 55.772, 50.185, 42.021, 55.799, 55.071, 46.623, 37.709, 60
64, 37.691, 37.312, 37.687, 37.235, 37.518, 37.236, 37.134, 37.016, 37.938, 37.201, 37.539, 37.712, 38.231, 37.091, 45.859, 44.623, 52.974, 55.423, 41.051, 40.631, 41.185, 53.987, 53.5, 56.558, 60, 57.403, 53.154, 40.901, 59.293
64, 38.38, 37.416, 36.913, 37.661, 37.196, 38.206, 37.58, 37.906, 37.51, 38.334, 37.431, 37.755, 37.398, 37.601, 62, 55.04, 61, 53.223, 62, 58.836, 37.062, 47.246, 61, 56.165, 56.535, 37.885, 49.034, 57.717, 51.202
63, 37.662, 37.53, 38.062, 36.96, 37.64, 37.605, 37.174, 37.735, 37.699, 37.717, 36.726, 37.468, 37.81, 37.856, 54.954, 49.815, 50.749, 46.369, 62, 55.61, 49.359, 41.989, 48.073, 57.628, 53.117, 55.168, 56.935, 38.635, 41.042
64, 42.447, 37.992, 38.171, 38.516, 37.988, 38.3, 38.145, 38.322, 38.253, 38.319, 38.252, 38.571, 38.442, 38.435, 46.268, 48.198, 38.188, 53.635, 51.903, 57.146, 54.945, 61, 49.618, 47.873, 60, 40.476, 42.907, 44.826, 52.024
64, 38.24, 37.306, 36.814, 37.315, 37.055, 36.615, 38.021, 36.804, 37.319, 36.738, 37.159, 37.642, 37.312, 37.064, 59.764, 55.483, 48.436, 46.013, 54.896, 62, 59.143, 45.597, 40.896, 54.744, 38.648, 61, 44.97, 57.702, 52.279
64, 39.788, 37.871, 39.325, 38.309, 38.252, 38.397, 38.483, 38.506, 38.094, 38.492, 38.446, 38.074, 38.257, 38.328, 54.054, 40.787, 38.646, 56.313, 59.54, 61, 44.368, 40.009, 40.39, 56.068, 44.882, 42.695, 63, 62, 56.376
62, 38.05, 37.004, 36.949, 37.554, 37.579, 37.174, 36.98, 37.256, 36.925, 36.322, 36.897, 37.422, 37.051, 37.149, 50.013, 43.782, 47.883, 58.266, 43.156, 44.322, 57.167, 43.686, 50.618, 43.793, 60, 37.849, 48.814, 52.954, 51.14
60, 36.045, 34.636, 34.35, 35.364, 34.76, 34.825, 34.179, 34.78, 34.019, 33.999, 34.19, 34.154, 34.388, 34.251, 54.103, 57.312, 46.605, 57.143, 55.793, 39.091, 55.447, 50.73, 34.95, 48.903, 42.269, 37.794, 46.164, 51.153, 46.124
59.747, 34.5, 34.786, 34.308, 34.447, 33.708, 34.536, 33.686, 34.401, 34.372, 34.095, 33.602, 33.947, 34.548, 33.992, 57.526, 46.938, 49.063, 57.273, 55.951, 56.109, 47.647, 50.861, 35.893, 44.788, 52.048, 50.746, 39.941, 46.142, 34.612
61, 36.268, 34.753, 34.784, 34.516, 33.894, 34.344, 33.826, 34.265, 34.218, 34.317, 34.242, 33.825, 34.895, 34.271, 36.9, 53.526, 46.928, 60, 54.853, 35.789, 46.59, 45.18, 35.77, 51.727, 34.901, 57.666, 55.914, 49.962, 36.844
62, 34.945, 34.024, 33.712, 33.64, 34.536, 33.545, 34.449, 34.151, 34.004, 33.81, 34.245, 33.56, 33.829, 34.495, 41.552, 60, 61, 33.842, 48.809, 48.994, 46.777, 42.788, 40.141, 42.285, 53.771, 52.508, 47.92, 43.603, 37.112
65, 36.712, 35.896, 36.009, 35.571, 35.864, 35.766, 35.687, 35.731, 36.219, 35.962, 35.663, 35.283, 35.987, 35.867, 38.97, 46.93, 46.228, 55.545, 64, 41.39, 52.722, 62, 62, 41.447, 50.3, 35.425, 40.409, 49.968, 57.633
64, 37.743, 35.583, 35.874, 35.232, 35.366, 36.696, 35.459, 35.01, 35.76, 35.749, 36.107, 35.454, 36.536, 35.818, 48.081, 41.578, 42.758, 49.768, 55.019, 43.842, 37.092, 57.519, 46.829, 53.828, 47.614, 51.139, 44.951, 51.43, 45.722
61, 38.27, 36.006, 36.286, 35.117, 35.523, 35.293, 35.921, 36.091, 35.175, 35.99, 35.776, 35.801, 36.152, 35.615, 60, 37.083, 41.866, 59.953, 42.3, 54.363, 35.949, 46.749, 36.024, 47.482, 52.02, 44.959, 36.611, 49.382, 52.328
61, 38.011, 35.871, 36.213, 35.231, 35.672, 35.567, 36.414, 34.867, 35.491, 36.131, 35.885, 35.492, 35.637, 35.076, 60, 55.873, 46.319, 36.004, 47.345, 40.27, 45.151, 56.084, 36.265, 60, 60, 49.18, 48.51, 56.996, 43.781
62, 37.6, 36.23, 36.142, 36.433, 36.256, 35.832, 36.912, 36.32, 36.909, 35.766, 36.125, 36.503, 36.411, 36.187, 54.293, 57.815, 41.435, 36.983, 55.487, 59.139, 36.617, 47.755, 60, 47.947, 39.521, 49.104, 59.081, 52.677, 45.821
62, 38.626, 35.243, 36.687, 36.357, 36.682, 35.978, 35.877, 37.143, 36.404, 36.095, 36.814, 36.357, 35.934, 36.363, 43.64, 48.996, 45.038, 51.208, 40.345, 37.414, 47.899, 49.154, 60, 56.185, 44.528, 44.999, 42.944, 45.461, 38.586
61, 38.764, 35.948, 35.831, 36.33, 36.415, 36.642, 36.014, 35.723, 36.405, 36.31, 36.145, 36.191, 36.79, 36.563, 38.43, 49.869, 58.414, 48.136, 50.086, 57.514, 49.506, 45.756, 49.42, 38.847, 45.123, 43.09, 60, 39.825, 44.875
64, 39.322, 36.71, 35.592, 35.187, 36.09, 35.995, 35.981, 36.007, 36.716, 36.556, 36.415, 36.486, 36.151, 37.201, 56.024, 54.837, 40.392, 52.823, 43.74, 47.909, 57.45, 62, 55.77, 47.044, 56.545, 36.523, 59.741, 50.409, 59.829
148, 118, 120, 120, 122, 120, 118, 119, 119, 119, 121, 118, 119, 115, 119, 127, 143, 116, 135, 127, 143, 119, 143, 145, 130, 146, 127, 122, 134, 120
146, 120, 120, 120, 121, 119, 119, 119, 120, 117, 121, 120, 120, 118, 119, 127, 128, 121, 122, 140, 130, 129, 140, 130, 125, 139, 143, 127, 120, 121
146, 120, 119, 121, 117, 119, 120, 119, 120, 120, 119, 122, 121, 116, 120, 125, 124, 134, 140, 142, 133, 121, 140, 140, 129, 130, 134, 145, 126, 130
146, 120, 119, 121, 120, 118, 120, 120, 119, 120, 120, 121, 119, 122, 115, 142, 133, 124, 140, 134, 141, 145, 123, 127, 126, 128, 141, 144, 144, 133
13.883, 62, 36.807, 35.488, 35.236, 35.735, 35.28, 35.902, 35.219, 35.533, 35.557, 35.816, 36.047, 35.588, 35.461, 57.309, 55.284, 57.893, 17.294, 35.38, 21.489, 32.098, 39.527, 16.805, 55.922, 42.362, 28.1, 33.924, 32.399, 27.905
3.233, 61, 36.954, 35.26, 35.053, 35.882, 35.34, 35.646, 35.701, 35.682, 35.819, 35.513, 35.283, 36.3, 36.01, 26.686, 15.164, 55.133, 35.223, 50.188, 31.794, 41.406, 33.555, 54.416, 24.512, 21.388, 4.29, 7.781, 11.097, 7.209
3.232, 61, 38.048, 35.194, 35.463, 35.627, 35.404, 35.912, 34.756, 35.835, 34.949, 35.875, 35.486, 35.652, 35.672, 49.694, 47.203, 25.373, 7.223, 12.959, 58.947, 49.335, 34.175, 32.433, 58.592, 29.981, 57.392, 45.402, 10.787, 21.699
3.22, 62, 37.629, 35.391, 35.009, 35.435, 36.11, 34.912, 36.065, 35.678, 35.501, 36.171, 35.937, 36.565, 35.769, 26.257, 12.144, 11.3, 33.494, 30.356, 38.169, 45.786, 38.593, 33.783, 28.845, 43.757, 26.29, 13.548, 60, 55.887
143, 112, 113, 114, 109, 116, 116, 111, 113, 114, 115, 106, 113, 114, 111, 126, 126, 130, 137, 115, 119, 137, 119, 142, 108, 142, 123, 131, 125, 128
141, 114, 110, 112, 107, 115, 920, 112, 117, 114, 107, 114, 113, 114, 108, 217, 670, 398, 390, 556, 915, 369, 421, 744, 497, 194, 551, 521, 675, 239
138, 112, 113, 113, 118, 117, 113, 117, 112, 117, 112, 117, 113, 118, 114, 134, 130, 135, 112, 130, 129, 116, 133, 125, 112, 130, 137, 124, 118, 118
137, 113, 107, 115, 113, 115, 115, 113, 112, 114, 110, 111, 108, 112, 113, 117, 123, 132, 113, 112, 127, 117, 113, 125, 128, 123, 112, 121, 133, 132
139, 108, 114, 113, 112, 107, 109, 114, 115, 112, 109, 113, 113, 110, 115, 112, 114, 137, 131, 116, 120, 126, 132, 107, 112, 136, 124, 138, 132, 129
134, 112, 105, 113, 111, 105, 111, 106, 109, 107, 111, 111, 108, 111, 113, 111, 128, 120, 108, 114, 122, 110, 118, 121, 129, 109, 119, 115, 109, 125
140, 111, 112, 111, 116, 110, 114, 116, 109, 109, 109, 112, 112, 115, 111, 129, 138, 136, 115, 125, 122, 115, 134, 121, 135, 122, 115, 109, 117, 113
135, 102, 108, 110, 112, 109, 110, 109, 108, 111, 109, 103, 106, 110, 107, 128, 114, 133, 134, 116, 132, 133, 126, 108, 118, 116, 124, 110, 121, 110
129, 111, 107, 111, 114, 106, 102, 112, 109, 103, 109, 111, 108, 111, 109, 105, 114, 103, 125, 105, 109, 119, 117, 115, 102, 124, 119, 124, 108, 105
133, 100, 111, 97, 108, 105, 107, 110, 108, 107, 105, 105, 105, 104, 108, 105, 127, 128, 111, 110, 117, 103, 132, 109, 106, 100, 129, 109, 99, 122
137, 110, 108, 109, 111, 110, 103, 109, 107, 111, 111, 110, 110, 113, 112, 123, 125, 115, 107, 110, 129, 114, 134, 114, 104, 107, 134, 128, 109, 126
130, 109, 106, 105, 108, 109, 109, 107, 108, 109, 105, 105, 107, 105, 108, 116, 122, 120, 108, 116, 122, 129, 116, 109, 112, 112, 124, 115, 109, 108
49.062, 22.578, 22.746, 22.998, 22.544, 21.846, 22.259, 22.273, 22.548, 22.117, 22.295, 22.302, 22.458, 21.834, 22.317, 30.183, 26.193, 35.956, 26.8, 30.676, 30.632, 38.22, 34.911, 39.947, 22.925, 41.587, 38.777, 48.599, 21.984, 36.321
50.2, 22.038, 22.286, 22.111, 22.438, 22.016, 22.605, 22.564, 22.408, 21.98, 22.267, 22.242, 22.311, 21.955, 22.597, 26.569, 42.986, 36.547, 42.07, 27.133, 48.069, 44.247, 35.289, 22.582, 44.719, 40.099, 23.725, 28.117, 22.703, 48.948
49.699, 25.115, 22.395, 22.568, 21.78, 22.518, 22.854, 22.283, 22.217, 21.64, 21.982, 22.247, 22.125, 22.502, 21.961, 43.627, 33.393, 29.91, 26.932, 47.306, 21.896, 38.807, 48.79, 25.878, 47.831, 32.354, 38.774, 38.764, 32.497, 42.236
