70.85, 70.88, 70.9, 70.9, 70.92, 70.93, 70.94, 70.95, 70.96, 70.98, 70.99, 71.01, 71.02, 71.03, 71.04, 70.95, 70.95, 70.88, 70.88, 70.95, 70.87, 71.01, 70.96, 70.87, 70.91, 70.88, 71.01, 71.02, 71.03, 70.85
71.06, 71.1, 71.12, 71.12, 71.12, 71.14, 71.15, 71.17, 71.18, 71.2, 71.21, 71.22, 71.24, 71.26, 71.28, 71.22, 71.17, 71.16, 71.19, 71.07, 71.16, 71.13, 71.08, 71.11, 71.13, 71.18, 71.26, 71.11, 71.18, 71.17
71.3, 71.34, 71.34, 71.37, 71.39, 71.42, 71.43, 71.45, 71.46, 71.48, 71.5, 71.52, 71.53, 71.54, 71.55, 71.37, 71.49, 71.39, 71.39, 71.34, 71.35, 71.44, 71.48, 71.53, 71.38, 71.36, 71.5, 71.45, 71.46, 71.36
71.56, 71.59, 71.6, 71.62, 71.62, 71.64, 71.66, 71.67, 15.13, 14.98, 15.02, 15.2, 14.8, 14.78, 15.03, 38.23, 21.37, 28.64, 66.2, 54.96, 52.57, 43.32, 32.83, 51.23, 41.54, 23.45, 55.58, 26.73, 35.52, 24.38
14.78, 14.94, 14.66, 14.77, 14.37, 14.93, 15.31, 14.78, 14.85, 14.48, 14.88, 14.84, 14.99, 14.8, 15.06, 14.87, 15.14, 14.83, 15.08, 15.23, 15.05, 14.68, 14.78, 15.28, 15.02, 14.39, 14.69, 14.79, 14.9, 14.95
14.74, 15.06, 14.88, 14.92, 15.16, 14.98, 15.17, 15.19, 14.76, 14.53, 14.87, 15.06, 14.81, 14.53, 14.9, 15.04, 14.71, 15.17, 15.08, 14.75, 14.63, 14.76, 14.65, 15.08, 15.02, 14.68, 14.97, 14.98, 15.08, 15.16
14.88, 14.76, 15.02, 14.76, 14.74, 14.8, 14.92, 14.9, 14.87, 14.9, 14.73, 15.27, 14.9, 14.67, 14.72, 15.07, 15.15, 14.88, 15.19, 15.27, 15.15, 14.88, 14.97, 15.16, 14.99, 15.19, 14.86, 14.71, 14.93, 14.91
14.77, 14.96, 14.79, 14.89, 15.02, 14.64, 15.29, 14.83, 15.04, 72.67, 72.69, 72.71, 72.73, 72.75, 72.76, 21.33, 29.43, 70.44, 63.49, 29.04, 61.66, 41.81, 24.39, 27.55, 21.5, 17.87, 50.22, 62.6, 61.93, 50.05
72.78, 72.82, 72.83, 72.84, 72.86, 72.88, 72.89, 72.91, 72.93, 72.94, 72.96, 72.98, 73.0, 73.02, 73.04, 72.8, 73.0, 72.79, 72.91, 72.98, 72.92, 72.99, 73.02, 72.85, 72.98, 72.86, 73.0, 72.82, 72.94, 73.02
73.06, 73.1, 73.11, 73.13, 73.15, 73.17, 73.19, 73.22, 73.23, 73.24, 73.25, 73.26, 73.28, 73.29, 73.3, 73.16, 73.24, 73.29, 73.15, 73.19, 73.09, 73.16, 73.27, 73.12, 73.2, 73.11, 73.23, 73.27, 73.11, 73.19
73.32, 73.35, 73.36, 73.37, 73.38, 73.4, 73.42, 73.44, 73.46, 73.48, 73.5, 73.51, 73.53, 73.55, 73.56, 73.52, 73.39, 73.53, 73.54, 73.48, 73.54, 73.5, 73.36, 73.35, 73.37, 73.46, 73.36, 73.37, 73.47, 73.42
73.58, 73.6, 73.62, 73.62, 73.64, 73.66, 73.67, 73.69, 73.7, 73.72, 73.74, 73.76, 73.77, 73.79, 73.8, 73.66, 73.59, 73.8, 73.64, 73.59, 73.72, 73.73, 73.79, 73.69, 73.67, 73.76, 73.69, 73.68, 73.6, 73.79
73.82, 73.86, 73.88, 73.9, 73.93, 73.96, 74.0, 74.04, 74.07, 74.11, 74.18, 74.2, 74.21, 74.24, 74.27, 74.2, 73.84, 73.84, 74.08, 73.99, 73.9, 74.1, 74.02, 73.94, 73.86, 73.97, 73.92, 74.1, 73.84, 73.95
14.91, 14.7, 14.67, 14.53, 14.98, 15.28, 14.58, 15.18, 15.07, 14.82, 15.08, 14.96, 14.86, 14.9, 14.52, 14.92, 14.57, 14.66, 15.14, 15.22, 14.95, 14.9, 14.78, 14.63, 14.91, 14.82, 15.14, 15.17, 15.19, 15.26
14.72, 15.16, 15.28, 15.1, 14.52, 15.27, 14.96, 14.86, 15.28, 14.94, 14.81, 15.38, 14.82, 14.93, 15.08, 14.75, 14.74, 14.8, 14.58, 15.06, 15.08, 14.58, 15.06, 14.81, 15.06, 15.31, 14.82, 15.36, 14.89, 15.22
75.86, 75.89, 75.9, 75.92, 75.94, 75.96, 75.97, 75.98, 76.0, 76.01, 76.03, 76.06, 76.08, 76.1, 76.12, 76.08, 75.94, 76.0, 76.02, 76.03, 75.91, 75.87, 75.98, 75.94, 76.07, 76.07, 75.87, 75.99, 75.98, 75.9
14.91, 14.7, 14.67, 14.53, 14.98, 15.28, 14.58, 15.18, 15.07, 14.82, 15.08, 14.96, 14.86, 14.9, 14.52, 14.92, 14.57, 14.66, 15.14, 15.22, 14.95, 14.9, 14.78, 14.63, 14.91, 14.82, 15.14, 15.17, 15.19, 15.26
14.73, 14.87, 14.93, 14.77, 14.8, 14.35, 75.7, 75.72, 75.74, 75.76, 75.78, 75.8, 75.81, 75.82, 75.85, 46.77, 72.19, 63.94, 58.64, 61.66, 50.7, 55.58, 49.26, 29.44, 66.33, 75.83, 66.16, 59.85, 35.81, 46.3
75.86, 75.89, 75.9, 75.92, 75.94, 75.96, 75.97, 75.98, 76.0, 76.01, 76.03, 76.06, 76.08, 76.1, 76.12, 76.08, 75.94, 76.0, 76.02, 76.03, 75.91, 75.87, 75.98, 75.94, 76.07, 76.07, 75.87, 75.99, 75.98, 75.9
76.14, 76.18, 76.19, 76.22, 76.24, 76.26, 76.28, 76.29, 76.3, 76.31, 76.34, 76.35, 76.38, 76.4, 76.42, 76.34, 76.26, 76.41, 76.19, 76.21, 76.3, 76.4, 76.28, 76.29, 76.26, 76.15, 76.16, 76.21, 76.34, 76.39
76.43, 76.49, 76.52, 76.55, 76.56, 76.6, 76.61, 76.63, 76.65, 76.68, 76.71, 76.73, 76.76, 76.79, 76.82, 76.47, 76.74, 76.6, 76.59, 76.61, 76.54, 76.8, 76.68, 76.49, 76.48, 76.61, 76.7, 76.63, 76.79, 76.74
76.85, 76.89, 14.81, 14.82, 14.9, 14.71, 14.2, 14.74, 14.91, 15.02, 15.12, 15.41, 14.91, 14.89, 15.28, 21.05, 74.62, 71.86, 36.83, 38.53, 62.96, 67.19, 29.17, 57.63, 66.97, 43.56, 26.05, 74.4, 71.21, 42.28
15.02, 14.31, 14.96, 14.86, 14.98, 15.18, 77.35, 77.37, 77.4, 77.41, 77.44, 77.52, 77.55, 77.58, 77.59, 53.82, 54.18, 26.53, 70.22, 21.49, 17.24, 56.25, 26.65, 40.31, 46.19, 35.91, 30.73, 27.79, 18.06, 26.63
77.62, 77.66, 77.7, 77.72, 77.75, 77.76, 77.78, 77.8, 77.83, 77.86, 77.88, 77.89, 77.9, 77.93, 77.96, 77.76, 77.8, 77.74, 77.62, 77.69, 77.91, 77.92, 77.79, 77.7, 77.66, 77.86, 77.77, 77.63, 77.63, 77.75
77.97, 78.0, 78.02, 78.04, 78.04, 78.05, 78.06, 78.08, 78.09, 78.1, 78.12, 78.14, 15.2, 15.09, 14.49, 70.75, 65.37, 71.09, 23.25, 60.11, 66.72, 35.79, 37.11, 54.44, 77.04, 52.83, 30.38, 22.41, 68.59, 44.11
14.71, 14.47, 15.31, 14.9, 14.54, 15.02, 15.15, 14.78, 14.97, 14.63, 15.54, 14.94, 14.94, 14.96, 15.38, 15.14, 15.4, 14.85, 14.78, 14.6, 14.54, 15.39, 14.87, 14.72, 15.32, 14.76, 14.61, 14.63, 15.2, 15.36
14.8, 14.87, 14.98, 14.56, 14.89, 15.09, 14.5, 14.66, 15.02, 14.99, 14.69, 14.9, 14.62, 14.99, 14.67, 14.64, 14.86, 14.65, 14.66, 14.68, 15.05, 14.95, 14.9, 14.94, 14.87, 14.8, 14.99, 14.83, 14.71, 14.67
14.68, 14.56, 15.39, 15.04, 14.73, 14.9, 14.58, 14.38, 15.2, 15.12, 15.0, 15.04, 15.2, 14.55, 14.71, 14.75, 15.2, 15.36, 14.91, 15.17, 15.34, 14.7, 15.13, 14.5, 14.61, 15.04, 14.9, 14.74, 14.45, 14.5
14.7, 15.16, 79.13, 79.14, 79.17, 79.18, 79.21, 79.22, 79.23, 79.25, 79.28, 79.29, 79.3, 79.32, 79.33, 33.43, 56.62, 53.59, 44.34, 64.09, 15.19, 50.24, 78.94, 51.92, 58.0, 46.92, 15.58, 52.61, 17.6, 52.18
79.34, 79.38, 79.41, 79.42, 79.43, 79.46, 79.48, 79.5, 79.52, 79.53, 79.54, 79.56, 79.57, 79.57, 79.59, 79.53, 79.36, 79.36, 79.52, 79.56, 79.52, 79.5, 79.34, 79.38, 79.39, 79.38, 79.57, 79.35, 79.49, 79.54
79.6, 79.64, 79.66, 79.68, 79.69, 79.7, 79.73, 79.75, 79.77, 79.79, 79.81, 79.83, 79.84, 79.86, 79.88, 79.79, 79.7, 79.72, 79.82, 79.87, 79.72, 79.78, 79.88, 79.7, 79.77, 79.79, 79.82, 79.66, 79.62, 79.85
79.9, 79.94, 79.96, 79.98, 79.99, 80.01, 80.03, 80.03, 80.04, 80.06, 80.07, 80.08, 80.09, 80.1, 80.13, 79.9, 79.96, 80.01, 79.95, 79.97, 79.94, 80.1, 79.96, 79.93, 79.95, 79.92, 80.05, 79.96, 80.05, 79.94
80.15, 80.17, 80.18, 80.19, 80.21, 80.22, 80.24, 80.24, 80.25, 80.27, 80.29, 80.3, 80.32, 80.33, 80.34, 80.25, 80.33, 80.29, 80.21, 80.22, 80.3, 80.21, 80.27, 80.29, 80.19, 80.19, 80.29, 80.16, 80.19, 80.19
80.35, 80.37, 80.38, 80.39, 80.4, 80.42, 80.42, 80.43, 80.45, 80.47, 80.48, 80.49, 14.74, 14.19, 15.28, 53.0, 24.73, 31.82, 71.37, 24.17, 36.98, 73.72, 49.74, 62.75, 29.71, 68.67, 29.21, 39.49, 77.13, 65.27
14.49, 15.0, 15.25, 15.2, 14.53, 14.9, 14.79, 15.12, 15.0, 14.83, 14.42, 14.65, 15.07, 14.71, 15.0, 14.88, 14.53, 14.96, 14.86, 14.74, 15.04, 14.57, 15.06, 14.93, 14.82, 14.97, 14.77, 14.49, 14.85, 14.69
15.05, 14.94, 15.14, 15.23, 14.76, 14.9, 14.77, 14.71, 14.75, 15.0, 14.85, 14.58, 14.77, 14.84, 14.73, 14.74, 15.18, 15.16, 15.22, 14.88, 14.59, 15.22, 15.03, 15.04, 14.6, 14.86, 14.71, 15.13, 14.82, 15.22
15.05, 14.48, 13.16, 14.88, 14.91, 14.91, 15.22, 14.94, 14.98, 15.07, 14.78, 15.14, 14.94, 14.79, 15.0, 14.95, 14.69, 13.23, 13.76, 14.1, 14.74, 14.82, 13.65, 14.56, 14.36, 13.85, 13.31, 13.66, 13.82, 13.33
14.69, 15.03, 14.42, 14.97, 15.2, 15.02, 14.8, 14.73, 14.91, 14.84, 14.77, 14.99, 15.29, 14.62, 15.21, 15.16, 14.96, 14.75, 15.08, 15.23, 14.6, 14.99, 15.13, 15.23, 14.75, 15.13, 14.66, 14.69, 15.09, 15.06
14.64, 15.26, 81.56, 81.58, 81.59, 81.6, 81.62, 81.64, 81.66, 81.67, 81.68, 81.7, 81.72, 81.73, 81.74, 71.61, 67.42, 21.88, 29.2, 57.69, 55.84, 49.52, 32.87, 77.09, 64.13, 53.2, 34.39, 25.02, 36.55, 63.2
81.76, 81.77, 81.79, 81.8, 81.82, 81.82, 81.84, 81.85, 81.87, 81.88, 81.89, 81.9, 81.91, 81.92, 81.93, 81.77, 81.77, 81.81, 81.86, 81.84, 81.77, 81.84, 81.77, 81.93, 81.8, 81.82, 81.89, 81.78, 81.84, 81.89
81.95, 82.0, 82.05, 82.1, 82.17, 82.22, 82.27, 82.32, 82.36, 82.41, 82.46, 82.49, 82.54, 82.58, 82.64, 82.55, 81.96, 81.99, 82.17, 81.96, 82.47, 82.1, 82.49, 82.03, 82.03, 82.5, 82.61, 81.98, 82.55, 81.96
82.69, 82.75, 82.78, 82.82, 82.86, 82.9, 82.94, 83.02, 14.8, 14.65, 14.98, 15.16, 15.17, 14.82, 14.8, 37.71, 76.74, 60.81, 22.75, 29.52, 34.88, 40.91, 59.04, 15.63, 72.9, 67.66, 58.15, 56.8, 52.39, 19.97
14.74, 15.21, 15.06, 15.06, 14.41, 14.65, 15.22, 15.01, 14.83, 15.24, 14.7, 14.93, 14.79, 14.81, 84.16, 82.19, 43.85, 80.01, 45.75, 74.26, 70.16, 39.59, 80.06, 78.99, 73.03, 27.89, 38.42, 47.31, 28.08, 19.89
84.22, 84.3, 84.36, 84.4, 84.45, 84.51, 84.56, 84.6, 84.64, 84.7, 84.72, 84.77, 84.82, 84.89, 84.93, 84.48, 84.64, 84.22, 84.58, 84.43, 84.71, 84.45, 84.9, 84.69, 84.59, 84.34, 84.3, 84.85, 84.42, 84.79
84.99, 85.02, 85.04, 85.06, 85.07, 85.09, 85.1, 85.12, 85.13, 85.15, 85.16, 85.16, 85.18, 85.19, 85.21, 85.21, 85.17, 85.13, 85.09, 85.03, 85.21, 85.19, 85.21, 85.06, 85.09, 85.02, 85.12, 85.0, 85.18, 85.14
85.22, 85.26, 85.28, 85.3, 85.31, 85.33, 85.34, 85.36, 85.38, 85.39, 85.41, 85.42, 85.43, 85.45, 85.46, 85.32, 85.24, 85.31, 85.38, 85.33, 85.45, 85.42, 85.42, 85.31, 85.37, 85.32, 85.33, 85.37, 85.36, 85.44
85.46, 85.49, 85.5, 85.52, 85.53, 85.54, 85.56, 85.58, 85.59, 85.6, 85.61, 85.62, 85.62, 85.64, 85.65, 85.48, 85.47, 85.64, 85.46, 85.63, 85.5, 85.53, 85.51, 85.57, 85.48, 85.61, 85.54, 85.64, 85.49, 85.54
85.66, 85.68, 14.53, 14.75, 15.04, 14.94, 14.66, 14.9, 14.61, 14.88, 14.8, 14.72, 14.98, 14.79, 14.89, 69.64, 30.08, 54.77, 43.84, 24.96, 24.58, 76.3, 29.95, 80.49, 35.83, 57.66, 60.14, 48.42, 85.49, 48.76
14.86, 15.01, 15.22, 14.78, 14.63, 15.18, 15.08, 15.06, 15.02, 14.74, 14.98, 15.0, 14.9, 14.88, 15.03, 14.77, 14.9, 15.01, 15.15, 14.82, 14.92, 14.83, 14.82, 14.64, 15.21, 14.85, 15.02, 14.71, 14.78, 14.66
14.78, 15.22, 15.02, 14.86, 15.06, 14.9, 15.13, 15.06, 14.91, 15.15, 14.89, 14.74, 15.0, 14.76, 14.96, 14.95, 14.99, 14.83, 15.21, 14.91, 14.9, 15.21, 14.98, 15.0, 15.03, 14.86, 15.14, 15.15, 14.84, 14.8
14.84, 12.29, 14.5, 15.07, 14.8, 14.83, 15.0, 14.9, 15.16, 14.69, 14.82, 14.62, 14.95, 15.08, 15.15, 14.74, 13.17, 12.83, 12.35, 14.23, 12.84, 13.85, 15.02, 14.91, 13.32, 14.84, 12.36, 12.36, 12.54, 13.19
15.06, 15.02, 14.84, 15.2, 15.38, 14.8, 14.99, 15.1, 86.65, 86.67, 86.68, 86.69, 86.7, 86.72, 86.74, 14.86, 27.34, 85.23, 27.8, 82.6, 38.86, 48.0, 58.67, 86.59, 63.63, 31.76, 48.8, 81.54, 67.94, 22.54
86.76, 86.79, 86.81, 86.84, 86.85, 86.87, 86.88, 86.89, 86.9, 86.92, 86.94, 86.96, 86.97, 86.98, 87.0, 86.83, 86.83, 86.79, 86.87, 86.8, 86.96, 86.85, 86.77, 86.97, 86.81, 86.81, 86.79, 86.82, 86.98, 86.77
87.01, 87.05, 87.06, 87.08, 87.09, 87.1, 87.12, 87.12, 87.15, 87.17, 87.18, 87.2, 87.21, 87.22, 87.23, 87.13, 87.18, 87.16, 87.16, 87.22, 87.12, 87.22, 87.18, 87.07, 87.02, 87.22, 87.21, 87.02, 87.15, 87.18
87.24, 87.27, 87.3, 87.31, 87.32, 87.33, 87.35, 87.37, 87.39, 87.41, 87.43, 87.44, 87.46, 87.48, 87.51, 87.51, 87.33, 87.34, 87.36, 87.28, 87.38, 87.29, 87.39, 87.37, 87.43, 87.41, 87.3, 87.36, 87.33, 87.42
87.53, 87.56, 87.57, 87.59, 87.6, 87.61, 87.63, 87.65, 87.66, 87.68, 87.69, 87.71, 87.72, 87.73, 87.75, 87.59, 87.6, 87.69, 87.54, 87.7, 87.58, 87.63, 87.7, 87.64, 87.66, 87.68, 87.66, 87.59, 87.55, 87.58
87.76, 87.77, 87.78, 87.8, 87.8, 87.82, 87.82, 87.84, 87.85, 87.86, 87.88, 87.9, 87.92, 87.93, 87.94, 87.87, 87.89, 87.9, 87.93, 87.87, 87.86, 87.8, 87.92, 87.87, 87.93, 87.87, 87.77, 87.85, 87.85, 87.83
87.95, 87.98, 87.98, 88.0, 88.0, 15.31, 14.68, 15.25, 14.74, 14.92, 15.06, 14.8, 14.58, 15.08, 14.82, 46.65, 56.57, 27.91, 26.55, 34.14, 75.14, 62.41, 76.98, 32.82, 84.09, 41.13, 68.17, 54.47, 48.6, 36.78
15.11, 14.15, 15.04, 15.16, 14.78, 14.89, 14.66, 15.31, 15.02, 14.74, 14.1, 14.88, 14.51, 15.24, 14.91, 15.02, 14.61, 14.79, 15.14, 14.41, 15.23, 14.44, 14.35, 15.08, 15.07, 15.3, 14.57, 14.5, 14.85, 15.22
14.9, 14.49, 15.0, 14.63, 14.95, 15.02, 15.21, 14.91, 14.82, 14.96, 14.86, 14.97, 15.11, 14.78, 14.93, 14.76, 14.9, 14.59, 15.13, 14.52, 14.83, 14.56, 14.84, 14.68, 14.67, 14.63, 14.5, 14.57, 15.18, 14.75
14.71, 14.51, 14.97, 14.72, 15.07, 15.02, 14.84, 15.12, 15.01, 14.72, 14.72, 14.95, 14.9, 15.27, 14.76, 14.82, 14.83, 14.85, 15.17, 14.93, 14.85, 14.97, 15.21, 15.14, 15.03, 14.83, 14.8, 15.0, 14.68, 15.18
14.56, 14.82, 14.9, 14.98, 14.93, 14.86, 14.3, 14.77, 15.13, 14.96, 14.51, 14.92, 15.15, 15.02, 14.97, 14.31, 14.72, 14.9, 14.38, 14.3, 14.71, 15.13, 15.13, 14.78, 14.4, 14.32, 15.01, 15.07, 15.08, 14.49
14.82, 89.11, 89.13, 89.14, 89.16, 89.18, 89.19, 89.19, 89.21, 89.23, 89.24, 89.26, 89.26, 89.28, 89.3, 19.31, 20.0, 83.48, 39.8, 63.71, 82.47, 77.49, 59.16, 58.88, 77.51, 39.76, 81.07, 76.92, 60.65, 28.46
89.31, 89.34, 89.36, 89.37, 89.38, 89.4, 89.42, 89.43, 89.44, 89.46, 89.47, 89.48, 89.5, 89.52, 89.53, 89.44, 89.53, 89.44, 89.51, 89.43, 89.48, 89.35, 89.48, 89.34, 89.32, 89.36, 89.31, 89.43, 89.32, 89.42
89.56, 89.58, 89.6, 89.63, 89.65, 89.67, 89.68, 89.7, 89.73, 89.75, 89.77, 89.8, 89.82, 89.85, 89.87, 89.77, 89.87, 89.66, 89.86, 89.64, 89.69, 89.85, 89.85, 89.59, 89.7, 89.72, 89.61, 89.79, 89.69, 89.8
89.9, 89.93, 89.94, 89.96, 89.98, 90.0, 90.02, 90.05, 90.06, 90.08, 90.1, 90.12, 90.14, 90.15, 90.16, 90.1, 90.1, 89.99, 90.13, 90.14, 90.12, 90.07, 90.07, 89.91, 90.02, 90.01, 90.09, 89.99, 89.97, 90.13
90.18, 90.22, 90.25, 90.28, 90.31, 90.32, 90.34, 90.36, 90.37, 90.39, 90.4, 90.43, 90.44, 90.46, 90.49, 90.43, 90.35, 90.43, 90.4, 90.36, 90.46, 90.46, 90.31, 90.27, 90.31, 90.41, 90.42, 90.48, 90.28, 90.22
90.52, 90.56, 90.58, 90.59, 90.61, 90.63, 90.66, 14.85, 14.62, 14.78, 14.65, 15.06, 14.68, 15.08, 15.29, 46.75, 25.8, 17.28, 85.61, 61.56, 51.35, 52.17, 35.77, 61.82, 67.81, 22.08, 19.83, 28.09, 18.07, 90.14
14.84, 15.09, 14.81, 14.91, 14.73, 14.68, 14.62, 15.38, 14.43, 14.4, 15.14, 14.62, 15.02, 14.94, 14.72, 15.24, 15.16, 14.98, 15.32, 15.16, 14.5, 14.76, 15.24, 15.13, 15.21, 15.2, 15.1, 14.8, 14.95, 15.31
14.55, 14.77, 14.35, 15.04, 15.1, 14.82, 15.15, 14.6, 14.78, 14.81, 14.82, 14.55, 15.03, 14.88, 15.14, 14.87, 15.1, 14.88, 14.46, 14.74, 14.55, 15.07, 14.86, 14.78, 14.58, 15.02, 14.41, 14.94, 14.47, 14.97
14.69, 14.86, 14.98, 14.87, 15.19, 14.97, 15.33, 15.08, 15.2, 14.82, 15.14, 14.68, 15.03, 14.76, 14.82, 15.32, 15.1, 15.11, 14.71, 15.23, 15.18, 14.76, 14.81, 15.11, 15.27, 15.21, 14.95, 15.2, 15.06, 15.01
14.92, 15.22, 14.58, 15.07, 14.94, 14.78, 14.97, 14.95, 14.15, 14.9, 15.43, 91.97, 91.98, 91.99, 92.01, 43.53, 34.63, 68.31, 88.84, 89.8, 91.56, 31.87, 40.09, 67.65, 78.76, 39.57, 30.5, 28.05, 40.79, 83.21
92.03, 92.05, 92.06, 92.08, 92.09, 92.11, 92.12, 92.13, 92.14, 92.14, 92.15, 92.17, 92.19, 92.2, 92.22, 92.06, 92.12, 92.19, 92.18, 92.21, 92.19, 92.07, 92.19, 92.04, 92.09, 92.19, 92.16, 92.06, 92.04, 92.09
92.23, 92.26, 92.27, 92.29, 92.29, 92.3, 92.32, 92.32, 92.34, 92.34, 92.36, 92.38, 92.4, 92.41, 92.42, 92.29, 92.33, 92.32, 92.4, 92.38, 92.35, 92.38, 92.34, 92.39, 92.35, 92.24, 92.25, 92.29, 92.25, 92.37
92.44, 92.48, 92.5, 92.51, 92.52, 92.53, 92.54, 92.56, 92.57, 92.59, 92.6, 92.62, 92.64, 92.65, 92.67, 92.64, 92.54, 92.6, 92.44, 92.6, 92.49, 92.45, 92.54, 92.46, 92.49, 92.58, 92.64, 92.51, 92.53, 92.49
92.68, 92.72, 92.73, 92.73, 92.75, 92.76, 92.79, 92.8, 92.82, 92.84, 92.85, 92.87, 92.88, 92.89, 92.91, 92.82, 92.84, 92.84, 92.76, 92.69, 92.85, 92.69, 92.88, 92.87, 92.68, 92.88, 92.9, 92.85, 92.74, 92.74
92.93, 92.96, 92.98, 92.98, 93.0, 93.02, 93.04, 93.06, 93.08, 93.1, 93.1, 93.13, 93.14, 93.16, 93.17, 92.96, 93.13, 93.0, 93.11, 92.98, 93.11, 92.99, 93.01, 93.09, 92.98, 92.94, 93.11, 93.15, 93.12, 92.96
93.19, 93.23, 93.24, 93.25, 93.27, 93.28, 93.28, 93.29, 93.29, 93.29, 93.31, 93.32, 93.34, 93.34, 93.36, 93.3, 93.34, 93.2, 93.27, 93.3, 93.25, 93.27, 93.32, 93.25, 93.3, 93.33, 93.33, 93.2, 93.22, 93.22
93.38, 93.41, 93.42, 93.44, 14.58, 14.75, 14.94, 15.02, 15.0, 14.95, 14.9, 15.02, 14.98, 15.13, 14.89, 16.84, 72.11, 69.61, 35.36, 53.12, 56.02, 84.92, 64.0, 40.46, 30.31, 20.61, 23.68, 90.9, 21.24, 70.18
15.02, 12.14, 14.78, 14.86, 14.62, 15.09, 15.11, 15.22, 15.14, 14.63, 14.71, 14.99, 14.76, 14.68, 15.02, 14.11, 13.91, 14.05, 13.74, 12.77, 13.79, 13.59, 14.18, 14.51, 13.01, 12.52, 14.71, 12.25, 13.38, 13.98
14.24, 14.77, 15.0, 15.14, 14.94, 14.66, 15.11, 15.08, 15.09, 14.71, 14.9, 14.7, 14.83, 14.95, 14.9, 14.83, 15.05, 14.54, 14.57, 14.4, 15.14, 14.99, 14.82, 14.77, 15.07, 14.44, 15.08, 14.47, 15.07, 14.94
14.81, 13.7, 14.32, 14.96, 14.07, 14.92, 14.77, 15.25, 15.13, 14.98, 15.07, 15.12, 14.73, 14.79, 14.68, 15.19, 15.2, 14.74, 13.84, 14.52, 14.8, 14.11, 13.89, 14.18, 14.91, 14.16, 14.64, 13.98, 14.27, 14.02
13.76, 14.27, 15.21, 14.96, 14.73, 15.01, 14.97, 15.12, 14.76, 94.47, 94.47, 94.49, 94.5, 94.52, 94.52, 84.07, 26.61, 17.22, 50.29, 55.66, 50.16, 41.52, 63.27, 67.89, 72.47, 40.96, 15.09, 29.94, 59.19, 19.86
94.54, 94.57, 94.59, 94.6, 94.62, 94.63, 94.64, 94.65, 94.67, 94.67, 94.69, 94.7, 94.72, 94.74, 94.75, 94.68, 94.59, 94.72, 94.61, 94.66, 94.75, 94.69, 94.58, 94.73, 94.58, 94.71, 94.55, 94.68, 94.6, 94.73
94.77, 94.82, 94.84, 94.86, 94.88, 94.88, 94.89, 94.91, 94.92, 94.94, 94.96, 94.98, 95.0, 95.01, 95.02, 94.8, 94.78, 94.9, 94.97, 94.83, 94.79, 94.81, 94.87, 94.79, 94.91, 94.94, 94.8, 94.86, 94.98, 94.84
95.84, 95.89, 95.9, 95.92, 95.93, 95.94, 95.95, 95.96, 95.98, 95.99, 96.0, 96.02, 96.04, 96.06, 96.08, 95.98, 96.06, 95.91, 96.08, 95.95, 95.96, 95.87, 95.96, 96.08, 96.08, 95.97, 96.07, 95.91, 95.98, 95.91
95.28, 14.71, 14.73, 15.07, 15.14, 14.89, 14.9, 14.66, 15.12, 14.5, 15.04, 14.86, 14.77, 14.8, 14.59, 67.1, 38.59, 94.81, 51.14, 93.57, 87.16, 60.19, 50.74, 24.1, 63.48, 19.78, 39.72, 69.24, 44.14, 75.37
96.35, 96.4, 96.42, 96.43, 96.44, 96.46, 96.48, 14.68, 14.91, 15.28, 14.77, 14.65, 14.83, 15.1, 14.63, 88.24, 17.76, 65.34, 53.0, 58.06, 66.95, 20.17, 78.13, 93.76, 94.94, 87.99, 44.85, 21.49, 64.46, 94.27
95.84, 95.89, 95.9, 95.92, 95.93, 95.94, 95.95, 95.96, 95.98, 95.99, 96.0, 96.02, 96.04, 96.06, 96.08, 95.98, 96.06, 95.91, 96.08, 95.95, 95.96, 95.87, 95.96, 96.08, 96.08, 95.97, 96.07, 95.91, 95.98, 95.91
96.08, 96.12, 96.13, 96.15, 96.17, 96.19, 96.2, 96.22, 96.24, 96.25, 96.26, 96.28, 96.3, 96.32, 96.33, 96.14, 96.1, 96.25, 96.09, 96.22, 96.28, 96.31, 96.11, 96.08, 96.27, 96.28, 96.24, 96.19, 96.32, 96.14
96.35, 96.4, 96.42, 96.43, 96.44, 96.46, 96.48, 14.68, 14.91, 15.28, 14.77, 14.65, 14.83, 15.1, 14.63, 88.24, 17.76, 65.34, 53.0, 58.06, 66.95, 20.17, 78.13, 93.76, 94.94, 87.99, 44.85, 21.49, 64.46, 94.27
14.56, 14.28, 14.79, 14.32, 15.01, 14.81, 14.78, 14.82, 14.85, 15.02, 15.07, 15.02, 14.7, 15.37, 14.63, 14.48, 14.36, 14.47, 14.42, 15.08, 14.67, 14.37, 14.34, 15.28, 14.9, 14.57, 15.23, 15.0, 14.29, 15.15
14.63, 15.2, 14.48, 14.82, 14.53, 14.66, 96.98, 97.01, 97.02, 97.04, 97.06, 97.08, 97.1, 97.1, 97.11, 64.05, 79.52, 15.03, 92.74, 84.99, 79.75, 39.13, 19.85, 96.73, 92.66, 36.4, 36.71, 91.35, 90.81, 39.03
