9440ec2771fac429b5c73ade35f95aeafe7bd94a,TestAvailableSpaceBlockPlacementPolicy,13.82,14.12,14.96,14.37,14.68,14.87,14.53,14.32,14.06,14.68,13.14,14.24,14.92,14.72,14.4,13.51,14.43,14.88,13.44,14.86,13.19,13.29,14.22,14.54,14.36,13.15,14.54,14.85,14.41,13.97
321f730ca8c589ece239c5d289d70b934f19ae67,TestBalancerWithEncryptedTransfer,14.86,15.05,14.77,15.01,13.86,14.56,14.41,14.17,15.28,14.83,14.47,14.56,14.46,14.64,14.48,14.42,14.52,14.18,14.93,14.03,13.96,14.12,15.03,15.15,14.54,14.17,14.89,15.18,15.22,15.05
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestBalancerWithEncryptedTransfer,14.67,10.72,14.69,14.02,14.89,14.66,14.18,14.18,14.67,14.67,14.58,14.48,14.77,15.09,14.86,14.89,14.12,12.62,15.08,11.7,11.03,13.41,14.61,11.78,11.28,14.72,12.67,13.99,11.12,14.37
321f730ca8c589ece239c5d289d70b934f19ae67,TestGetBlocks,15.06,13.31,14.95,14.5,14.93,14.5,14.79,14.56,14.84,14.41,14.63,14.99,14.82,14.49,14.72,13.33,14.95,13.81,13.91,14.34,13.46,15.05,13.95,14.58,14.86,13.81,13.46,13.43,14.58,15.06
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestGetBlocks,14.94,8.91,14.84,14.8,14.76,14.72,14.8,14.5,15.09,14.8,14.92,14.91,14.92,14.63,14.99,11.64,14.78,14.18,12.23,9.43,14.22,10.71,14.06,13.49,11.42,10.55,10.4,13.27,13.83,10.43
321f730ca8c589ece239c5d289d70b934f19ae67,TestBalancerWithHANameNodes,13.8,14.56,15.17,14.73,14.65,14.97,15.07,14.24,14.89,14.84,14.76,14.79,14.04,14.77,15.34,14.54,14.52,14.52,14.65,14.92,14.66,15.0,14.39,14.56,14.26,14.65,14.44,15.28,13.99,14.78
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestBalancerWithHANameNodes,12.98,14.7,14.63,15.05,14.55,14.91,14.88,15.16,15.09,14.19,14.94,14.63,14.46,14.5,14.86,13.98,13.8,13.84,14.35,13.65,14.06,14.46,13.13,13.39,13.98,14.73,13.53,15.03,15.07,13.7
321f730ca8c589ece239c5d289d70b934f19ae67,TestBalancerWithNodeGroup,14.11,14.73,14.73,15.02,14.9,14.57,14.66,14.92,14.65,15.03,14.48,14.58,15.01,14.51,14.83,14.58,14.82,14.33,14.13,14.44,14.46,14.6,14.51,15.0,14.25,14.28,14.92,14.96,14.88,14.3
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestBalancerWithNodeGroup,14.82,15.06,14.75,15.28,14.52,14.08,14.86,15.15,14.78,14.48,15.1,14.5,14.82,14.68,14.47,15.08,14.21,15.02,15.18,14.13,14.79,14.99,15.01,14.31,15.1,15.1,15.12,14.67,14.8,14.27
321f730ca8c589ece239c5d289d70b934f19ae67,TestBalancerWithMultipleNameNodes,14.18,14.34,13.36,14.87,15.16,14.73,14.8,14.23,14.97,14.59,14.58,14.28,14.64,14.74,14.49,13.44,13.87,14.32,15.02,14.77,13.49,13.81,14.94,14.62,15.13,14.33,13.55,14.11,13.86,13.46
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestBalancerWithMultipleNameNodes,13.46,14.97,14.55,14.54,14.52,14.78,15.21,14.6,15.07,14.48,14.71,14.65,15.08,14.68,14.9,15.04,13.83,13.48,13.81,13.97,14.83,14.46,13.55,15.13,14.15,14.05,14.14,15.18,13.62,14.38
321f730ca8c589ece239c5d289d70b934f19ae67,TestBlockTokenWithDFS,14.3,14.82,14.92,14.63,15.0,14.8,14.7,14.93,15.01,14.46,14.64,14.08,14.4,14.67,14.57,14.58,14.34,14.3,14.79,14.69,14.91,14.81,14.92,14.22,14.77,14.6,14.49,14.83,14.81,14.49
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestBlockTokenWithDFS,14.22,7.72,14.76,14.53,15.11,15.21,14.72,15.04,14.7,14.56,15.06,14.16,14.74,15.06,14.8,11.02,8.92,12.99,8.77,11.45,15.06,13.3,8.55,8.91,14.29,14.77,12.12,8.31,13.25,10.82
321f730ca8c589ece239c5d289d70b934f19ae67,TestBalancerWithSaslDataTransfer,14.47,14.68,14.84,14.98,14.72,14.92,14.81,15.0,14.88,14.3,14.66,15.2,14.83,15.01,15.12,14.37,14.51,14.56,15.17,14.36,14.89,15.04,14.39,14.46,14.83,14.58,14.49,14.79,14.45,14.76
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestBalancerWithSaslDataTransfer,14.69,14.74,14.69,14.88,15.04,14.91,14.45,15.0,14.75,14.65,14.63,14.6,14.49,14.48,14.18,14.82,14.26,14.46,14.52,14.95,14.71,14.62,14.64,15.04,14.37,14.47,14.64,14.4,14.93,14.86
321f730ca8c589ece239c5d289d70b934f19ae67,TestBalancer,13.82,14.64,14.56,14.78,14.4,14.26,14.73,14.48,14.53,14.42,14.53,14.88,15.07,14.79,14.72,14.86,14.07,14.59,14.92,14.45,14.82,13.94,14.41,14.5,14.82,13.83,13.96,14.96,14.99,14.56
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestBalancer,14.34,11.88,14.96,15.05,11.79,15.01,14.95,14.83,14.5,14.71,13.6,14.59,15.0,14.8,14.97,11.9,13.1,13.32,12.74,13.66,12.18,14.97,12.03,14.49,14.31,13.47,12.99,12.98,12.56,14.04
321f730ca8c589ece239c5d289d70b934f19ae67,TestBalancerRPCDelay,14.44,14.56,14.9,14.81,15.07,14.6,14.73,14.72,14.52,14.73,15.06,15.07,14.55,12.94,14.6,13.5,14.46,13.8,13.12,14.95,13.81,14.33,14.25,14.49,14.38,14.19,14.13,14.94,13.8,13.34
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestBalancerRPCDelay,14.44,14.56,14.89,14.64,14.6,14.7,14.71,14.73,14.56,14.45,12.97,14.91,14.63,14.7,14.32,14.35,13.89,14.26,14.86,13.01,13.83,14.03,13.32,14.83,13.03,13.8,14.35,14.28,14.69,13.52
43ea501e3371c5a5ec7e0d3f0d6d9b2a5d60ce61,TestSLSRunner,14.88,14.52,14.7,14.5,14.75,14.8,14.39,14.98,14.22,14.94,14.59,14.69,15.05,14.58,14.18,14.29,14.61,14.6,15.02,14.7,14.64,14.89,14.99,14.21,14.62,14.26,14.98,15.03,14.57,14.77
94031b197866af67f68dec6e7f0a5a224258967e,TestSLSRunner,14.54,15.34,14.65,14.74,14.02,14.66,14.48,15.1,14.35,14.88,15.28,15.08,14.6,14.56,15.14,14.88,14.48,14.74,14.28,14.98,15.17,14.29,14.58,14.51,15.31,14.73,14.79,14.92,14.34,14.54
eecc68d4d8a3b8d29f972041748fa244691eeaa8,TestDataNodeHotSwapVolumes,13.9,14.69,14.92,14.31,14.37,14.25,14.67,14.88,14.73,14.94,14.74,14.78,15.18,14.87,14.54,14.52,15.16,14.28,15.02,15.01,15.0,14.8,14.09,15.07,14.17,14.25,14.3,14.19,14.85,15.09
0a4d8f658432c6350343700470c4334497c095c4,TestDataNodeHotSwapVolumes,14.52,14.53,14.56,14.91,14.6,14.54,14.42,14.5,14.2,14.48,14.73,14.99,14.25,14.14,14.55,14.76,14.4,14.71,14.74,14.94,14.67,14.84,14.55,14.36,14.79,14.48,14.19,14.37,14.74,14.93
eecc68d4d8a3b8d29f972041748fa244691eeaa8,TestDataNodeVolumeFailureReporting,14.94,14.56,14.68,14.75,13.87,14.06,13.73,14.92,14.4,14.92,14.69,14.54,14.56,14.98,14.78,14.98,14.53,14.57,14.77,14.43,14.08,14.02,13.81,13.98,14.69,14.65,14.8,14.77,14.15,14.05
0a4d8f658432c6350343700470c4334497c095c4,TestDataNodeVolumeFailureReporting,14.25,14.51,14.36,13.96,15.06,14.33,14.9,15.0,15.03,14.59,14.69,14.63,14.76,14.75,14.64,14.52,14.94,14.56,14.2,14.53,14.68,14.0,13.97,14.35,14.88,14.67,14.12,14.24,14.01,14.06
eecc68d4d8a3b8d29f972041748fa244691eeaa8,TestBlockReplacement,14.68,8.46,14.84,14.34,14.47,14.3,14.63,14.41,14.35,14.96,15.06,14.99,14.74,14.49,15.18,11.77,13.42,8.93,14.75,13.76,10.49,14.5,12.33,13.59,9.42,11.07,12.7,10.13,14.29,9.56
0a4d8f658432c6350343700470c4334497c095c4,TestBlockReplacement,14.92,14.42,14.2,14.76,13.81,14.55,14.72,15.28,14.64,14.77,14.98,14.6,14.64,14.88,14.88,15.08,14.58,15.02,14.12,14.2,14.08,14.42,14.3,14.83,14.43,14.42,14.89,15.19,14.03,14.51
eecc68d4d8a3b8d29f972041748fa244691eeaa8,TestDFSAdmin,14.58,14.66,15.0,14.76,14.64,14.25,14.74,14.76,14.02,14.72,15.22,15.23,14.33,14.68,14.55,14.64,14.87,14.44,14.48,14.63,14.27,15.15,15.1,14.51,14.89,14.26,14.1,14.68,14.08,14.29
0a4d8f658432c6350343700470c4334497c095c4,TestDFSAdmin,14.6,14.2,15.05,14.96,14.95,14.58,14.51,14.77,14.8,14.68,14.55,14.79,14.5,14.81,13.8,14.66,14.68,14.33,14.69,14.47,13.82,14.24,14.51,14.92,14.58,14.49,14.61,13.88,14.73,13.97
eecc68d4d8a3b8d29f972041748fa244691eeaa8,TestDatanodeRegistration,15.08,14.61,14.77,14.78,14.97,14.46,14.27,14.69,14.42,14.78,14.18,14.33,14.85,14.44,14.23,14.69,14.28,14.4,14.92,14.35,14.88,14.93,14.24,15.05,15.0,14.64,14.76,14.69,14.48,14.73
0a4d8f658432c6350343700470c4334497c095c4,TestDatanodeRegistration,14.51,14.69,15.12,14.26,14.77,15.0,14.91,14.68,14.85,15.0,14.64,14.91,14.67,14.77,14.53,14.75,14.46,14.89,14.51,14.28,14.88,14.36,14.43,14.88,14.65,14.91,14.62,14.54,14.53,14.54
eecc68d4d8a3b8d29f972041748fa244691eeaa8,TestTriggerBlockReport,14.64,14.72,14.81,14.68,14.68,14.16,14.76,14.59,14.71,15.18,14.21,14.76,15.12,14.66,14.2,14.45,14.37,14.29,14.94,14.97,14.41,14.65,14.78,14.97,14.91,14.84,14.35,14.32,14.54,14.9
0a4d8f658432c6350343700470c4334497c095c4,TestTriggerBlockReport,14.58,14.77,14.57,14.21,14.65,14.69,15.09,14.5,14.01,14.54,13.33,14.85,15.14,14.36,14.74,14.6,14.74,13.69,14.42,14.51,14.57,13.7,14.56,13.75,13.59,14.47,15.04,13.56,14.18,13.38
42c2d36ba620bfd560e5000ec06f9cac08d602d3,TestRMContainerAllocator,14.94,11.47,14.79,14.32,15.06,14.32,14.62,14.67,14.38,14.79,15.14,14.82,14.72,14.97,14.76,12.42,11.48,14.0,12.29,11.5,14.24,15.13,12.73,12.76,14.55,12.35,13.98,14.51,12.55,13.04
2c3f6aedf11ef0729a306faab26e22854de4248d,TestRMContainerAllocator,14.55,14.55,14.9,14.5,14.53,14.8,14.38,14.98,14.54,14.93,14.84,15.0,14.88,14.82,15.06,14.87,14.78,14.71,14.91,14.88,14.63,15.0,14.73,14.47,14.75,14.49,14.96,14.63,14.75,14.45
2c3f6aedf11ef0729a306faab26e22854de4248d,TestBalancerWithEncryptedTransfer,15.08,13.95,14.35,14.52,14.84,15.09,14.7,15.12,13.62,14.64,14.61,14.61,14.46,13.19,14.42,13.34,14.11,14.46,14.23,14.74,15.09,13.92,14.92,13.31,13.81,15.06,13.28,14.65,14.06,13.22
2b58fb8b03ceeb930c2788052443f065ea007af4,TestBalancerWithEncryptedTransfer,14.58,14.7,14.65,15.06,14.77,14.32,14.41,14.69,14.63,14.98,14.76,14.18,14.25,11.29,15.01,12.4,12.4,12.68,14.34,11.47,12.12,14.39,12.04,11.96,13.67,11.8,14.92,12.32,14.89,12.49
2c3f6aedf11ef0729a306faab26e22854de4248d,TestBalancerWithMultipleNameNodes,10.25,14.96,14.29,14.72,14.51,14.64,14.79,14.7,14.58,14.6,13.48,14.85,14.47,14.14,15.01,11.1,14.39,12.33,12.17,10.81,11.58,13.62,14.12,10.41,12.57,14.15,12.38,14.0,11.25,12.13
2b58fb8b03ceeb930c2788052443f065ea007af4,TestBalancerWithMultipleNameNodes,13.78,14.52,14.59,14.82,14.78,14.83,14.68,14.52,14.64,15.05,14.65,14.59,14.5,14.53,14.95,14.64,14.11,14.81,13.92,13.95,13.99,14.25,14.23,14.21,14.1,13.9,14.72,15.04,14.07,13.89
2c3f6aedf11ef0729a306faab26e22854de4248d,TestBalancerWithNodeGroup,14.88,14.77,14.24,14.76,14.75,14.42,15.33,14.95,14.48,15.32,14.97,14.94,15.09,14.51,14.67,14.93,15.1,14.38,14.39,15.1,14.32,15.11,14.76,15.22,14.68,14.75,15.13,14.65,14.71,14.93
2b58fb8b03ceeb930c2788052443f065ea007af4,TestBalancerWithNodeGroup,14.68,14.81,14.63,14.78,14.61,14.8,14.42,14.79,14.9,14.77,14.99,14.13,14.39,14.53,14.66,14.25,14.44,14.53,14.51,14.59,14.18,14.18,14.48,14.72,14.43,14.18,14.27,14.3,14.85,14.56
2c3f6aedf11ef0729a306faab26e22854de4248d,TestSimulatedFSDataset,13.05,10.11,14.77,14.82,14.58,14.34,14.82,14.88,14.74,14.53,14.97,14.12,14.49,14.99,14.2,10.88,12.92,11.96,13.87,11.0,12.88,12.29,11.4,13.84,12.66,12.38,13.81,11.32,13.95,10.91
2b58fb8b03ceeb930c2788052443f065ea007af4,TestSimulatedFSDataset,15.04,14.53,13.99,15.14,14.89,14.49,14.61,14.64,14.53,14.5,15.22,14.51,14.59,14.28,14.78,14.67,14.8,14.8,14.3,14.52,14.16,14.17,14.3,15.04,14.62,14.22,14.27,14.34,14.35,14.95
2c3f6aedf11ef0729a306faab26e22854de4248d,TestBlockTokenWithDFS,12.67,15.0,14.62,13.99,14.5,14.6,14.47,14.81,15.02,14.97,15.23,13.5,15.01,14.78,14.6,12.83,12.82,13.54,14.62,13.61,13.96,13.41,13.22,12.73,12.91,14.6,14.43,13.83,13.95,15.11
2b58fb8b03ceeb930c2788052443f065ea007af4,TestBlockTokenWithDFS,11.93,15.0,14.51,14.64,14.65,15.13,14.12,14.89,14.62,15.02,14.83,14.28,14.68,14.62,14.74,12.19,15.1,12.43,14.28,14.27,13.31,14.07,13.99,12.71,14.04,12.43,14.55,14.53,11.93,13.2
2c3f6aedf11ef0729a306faab26e22854de4248d,TestBalancerWithSaslDataTransfer,14.7,14.46,14.22,14.62,14.21,14.94,14.94,14.74,14.14,14.78,15.0,14.97,14.39,14.78,14.45,14.17,14.62,14.53,14.24,14.95,14.94,14.82,14.85,14.86,14.7,14.52,14.26,14.35,14.14,14.58
2b58fb8b03ceeb930c2788052443f065ea007af4,TestBalancerWithSaslDataTransfer,15.0,14.84,14.92,15.12,13.74,13.11,14.78,14.77,14.46,14.84,14.45,14.67,14.32,14.38,14.35,13.15,15.03,15.0,14.94,13.81,15.09,13.98,14.44,15.09,14.55,13.61,13.12,13.93,13.61,13.53
2c3f6aedf11ef0729a306faab26e22854de4248d,TestBalancer,14.34,14.94,14.62,14.83,14.86,15.02,14.88,14.66,14.76,14.54,14.37,14.88,14.76,14.5,14.94,14.95,14.55,14.7,14.83,14.39,14.78,14.59,14.43,14.44,14.7,14.44,14.93,14.95,14.63,14.51
2b58fb8b03ceeb930c2788052443f065ea007af4,TestBalancer,14.89,14.19,14.39,15.03,14.81,14.65,14.92,14.42,14.65,14.86,14.8,14.71,14.56,15.24,14.63,15.15,14.63,14.72,14.37,15.09,14.84,14.24,14.81,15.2,14.82,14.99,15.01,15.16,15.09,14.97
2c3f6aedf11ef0729a306faab26e22854de4248d,TestBalancerRPCDelay,14.69,15.04,14.96,14.76,14.82,14.82,14.86,14.74,14.38,14.44,14.72,14.55,14.55,14.66,14.54,14.38,14.69,14.58,14.66,15.02,14.44,14.57,14.76,15.04,14.99,14.78,14.63,15.03,14.52,14.43
2b58fb8b03ceeb930c2788052443f065ea007af4,TestBalancerRPCDelay,14.9,14.88,15.19,14.61,14.57,14.51,14.75,15.01,14.34,14.72,14.66,14.83,15.39,14.61,14.32,14.42,14.84,14.74,15.18,14.38,14.7,14.35,14.66,14.64,14.65,14.72,14.61,14.45,15.25,14.46
0823fb72a9afb696c357e0b611f2e04b367b8f24,TestHASafeMode,14.93,7.82,14.92,14.4,14.39,14.72,14.8,15.0,14.55,14.7,14.67,14.58,14.79,14.68,14.57,13.9,8.61,8.54,12.92,8.34,14.3,8.13,13.0,13.08,11.22,13.01,13.74,12.23,14.08,9.62
3004358639fe3d30b2e7e444b1979bab3fa627ca,TestHASafeMode,13.1,14.92,15.03,14.77,14.81,14.68,14.02,14.25,14.84,14.59,14.9,14.8,14.62,14.54,14.58,14.61,14.94,14.29,14.25,14.02,14.87,13.95,13.51,14.21,14.24,13.9,14.96,14.74,13.36,14.76
0823fb72a9afb696c357e0b611f2e04b367b8f24,TestClientProtocolForPipelineRecovery,14.73,14.48,15.04,14.73,14.55,15.15,14.87,14.33,14.64,14.43,14.98,14.63,14.29,15.09,14.6,14.56,14.98,15.06,15.08,14.66,14.94,14.92,14.46,14.37,15.1,14.45,14.95,14.29,14.52,14.65
3004358639fe3d30b2e7e444b1979bab3fa627ca,TestClientProtocolForPipelineRecovery,14.54,11.62,14.74,14.6,14.69,15.04,15.07,15.01,14.44,14.92,14.76,14.58,14.84,13.88,14.68,14.33,13.67,14.97,12.62,14.21,14.17,12.45,13.82,14.83,14.99,13.9,13.25,13.72,14.64,14.64
3004358639fe3d30b2e7e444b1979bab3fa627ca,TestDFSShell,14.11,14.22,14.71,14.92,14.83,14.75,14.55,13.98,14.3,14.76,14.93,15.17,14.54,14.62,14.9,14.96,14.27,14.55,14.71,15.06,15.08,14.01,14.39,14.41,14.45,15.03,14.02,14.09,14.22,14.08
b95d63cdac4b35b2b47152121b18cde8b3b92eaa,TestDFSShell,14.62,14.55,14.86,14.92,14.68,14.44,14.38,15.06,14.76,15.16,14.92,14.14,14.46,14.13,14.81,14.39,14.63,14.53,14.32,14.15,14.13,14.64,14.46,14.88,15.04,14.54,14.84,15.02,14.63,14.94
3004358639fe3d30b2e7e444b1979bab3fa627ca,TestHDFSTrash,14.67,14.6,14.17,14.52,14.82,15.15,15.28,15.1,14.73,14.1,14.71,14.54,14.69,14.56,14.28,14.39,15.27,14.59,14.68,14.45,14.82,14.77,15.23,14.41,14.98,14.91,15.18,14.83,15.27,15.09
b95d63cdac4b35b2b47152121b18cde8b3b92eaa,TestHDFSTrash,14.4,15.08,14.24,14.97,14.14,14.24,14.61,14.35,14.52,14.36,14.73,14.38,14.84,14.91,14.9,14.5,15.05,14.82,14.36,14.59,14.86,15.03,14.33,14.45,14.77,14.73,14.74,14.6,14.25,14.15
3004358639fe3d30b2e7e444b1979bab3fa627ca,TestDFSPermission,14.45,15.08,15.21,14.85,14.79,14.65,14.58,14.66,14.45,14.93,14.41,14.95,14.59,14.65,14.65,14.82,14.67,14.59,14.62,14.62,14.43,14.79,14.44,14.63,14.84,15.09,14.46,14.95,14.97,14.67
b95d63cdac4b35b2b47152121b18cde8b3b92eaa,TestDFSPermission,14.52,14.76,14.72,15.33,14.53,15.0,14.91,14.27,15.26,14.67,14.71,14.74,14.59,14.28,14.79,14.76,14.52,14.44,15.23,14.62,15.15,14.32,14.36,15.26,15.01,14.27,15.19,14.56,15.12,14.86
3004358639fe3d30b2e7e444b1979bab3fa627ca,TestTrash,14.66,14.8,14.8,15.03,14.71,14.76,14.78,14.41,15.23,14.67,15.03,14.11,14.86,14.54,14.48,14.64,14.19,14.35,14.96,15.23,14.62,14.85,15.09,15.09,14.55,14.15,14.26,14.48,14.74,14.85
b95d63cdac4b35b2b47152121b18cde8b3b92eaa,TestTrash,14.57,14.64,14.52,14.51,14.74,14.78,14.65,14.64,14.86,14.73,14.81,15.0,14.04,14.46,14.86,14.13,14.41,14.08,14.56,14.32,14.92,14.15,14.67,14.6,14.09,15.0,14.06,14.29,14.63,14.09
3004358639fe3d30b2e7e444b1979bab3fa627ca,TestViewFsTrash,14.88,14.66,14.44,14.76,14.6,14.78,14.43,14.46,14.64,14.43,15.1,14.44,14.56,14.64,14.5,14.6,14.46,14.68,14.98,15.01,14.53,14.82,14.59,14.59,14.57,14.53,14.93,14.84,14.99,14.76
b95d63cdac4b35b2b47152121b18cde8b3b92eaa,TestViewFsTrash,13.02,14.92,14.8,14.65,14.74,14.45,14.75,14.86,14.85,14.82,15.37,14.66,14.96,15.04,14.88,13.87,14.72,13.47,13.95,13.81,14.15,14.61,13.94,15.25,13.63,13.37,14.45,14.78,13.71,15.19
3004358639fe3d30b2e7e444b1979bab3fa627ca,TestCopyFiles,10.06,15.18,14.47,14.63,14.71,14.55,14.64,14.21,14.9,14.71,14.61,15.19,14.88,14.31,14.93,14.43,12.4,11.86,12.44,14.46,14.93,14.25,11.95,13.73,11.42,11.05,14.37,11.47,12.57,14.95
b95d63cdac4b35b2b47152121b18cde8b3b92eaa,TestCopyFiles,14.15,14.6,14.46,14.64,15.2,14.64,15.04,14.89,14.57,14.83,13.7,14.6,14.63,14.5,14.02,14.32,15.07,14.98,13.92,14.93,14.42,14.97,14.71,14.17,14.2,14.0,14.9,13.99,14.84,15.03
28b947603bb2df56d73e5fddb49eecc2e620d10a,TestSchedulingMonitor,11.57,14.88,14.89,14.66,14.52,15.0,15.0,14.58,14.6,14.58,14.79,14.55,14.58,14.91,14.25,14.74,13.74,14.12,11.58,14.68,14.34,13.77,13.54,13.6,13.72,14.3,13.32,14.97,12.65,14.65
764fd3ed49d068e56de7d02140a709f6e131b375,TestSchedulingMonitor,12.31,9.0,14.84,14.58,15.02,14.48,14.59,15.02,14.88,13.76,14.79,14.95,14.93,14.79,14.74,11.11,9.83,14.73,12.78,9.95,12.53,9.02,10.11,11.82,12.82,10.74,14.01,12.71,11.36,14.78
f8e893f7ea56e989d2b66ece53abe4991690599d,TestWebAppUtils,14.24,14.86,14.59,14.88,14.2,15.23,14.45,14.89,14.24,14.6,14.6,14.73,14.98,14.69,14.66,15.16,15.15,14.25,14.67,15.07,15.03,15.19,14.52,15.16,14.22,14.97,14.97,15.18,14.41,14.22
018789215127cf65bae32a510e0e87c1501aa185,TestWebAppUtils,14.8,14.29,14.5,14.8,14.94,14.84,14.64,14.81,14.48,14.79,14.93,14.64,14.72,14.26,14.7,14.64,14.37,14.8,14.4,14.35,14.57,14.3,14.71,14.65,14.6,14.83,14.78,14.82,14.87,14.8
f8e893f7ea56e989d2b66ece53abe4991690599d,TestTimelineWebServicesWithSSL,14.76,14.74,14.84,14.66,14.94,14.93,14.95,15.3,14.98,14.48,15.05,14.89,14.63,14.93,14.31,14.98,14.45,15.3,14.53,15.15,14.95,15.26,14.32,14.44,14.54,15.27,15.15,14.79,14.54,15.18
018789215127cf65bae32a510e0e87c1501aa185,TestTimelineWebServicesWithSSL,14.38,14.5,14.65,15.14,13.02,14.56,14.66,14.88,14.48,14.65,15.1,14.64,14.6,14.39,14.64,13.74,13.27,14.45,14.14,14.92,13.53,14.22,14.52,14.16,14.02,13.35,13.96,14.63,13.86,13.46
8ad9efbe14a7cda01d410072f65fcb3184876558,TestRBWBlockInvalidation,14.53,14.47,14.87,14.76,14.5,14.83,14.82,14.52,14.95,14.53,14.58,14.59,14.03,14.54,14.69,14.39,14.94,14.2,14.68,14.49,14.64,14.1,14.5,14.46,14.53,14.42,14.07,14.44,14.44,14.26
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestRBWBlockInvalidation,14.89,14.62,14.76,14.88,14.4,14.71,14.61,14.78,15.09,15.37,14.49,14.4,14.59,14.52,15.16,15.1,14.97,14.91,15.16,14.53,14.52,15.16,14.59,15.23,15.17,14.58,15.26,14.63,15.36,15.27
8ad9efbe14a7cda01d410072f65fcb3184876558,TestHftpFileSystem,14.21,14.9,14.24,14.7,14.5,14.9,14.82,14.52,15.32,14.97,14.68,14.45,15.14,14.56,14.55,15.1,15.07,14.92,14.21,14.93,14.53,15.02,14.34,14.87,15.0,15.27,14.31,14.96,15.05,14.35
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestHftpFileSystem,14.41,14.71,14.59,14.9,14.5,14.76,14.95,14.39,11.87,14.48,14.78,14.7,14.71,14.74,14.88,14.82,13.97,14.52,13.82,14.18,14.56,13.09,14.37,13.4,13.9,12.26,13.16,14.21,13.42,13.64
8ad9efbe14a7cda01d410072f65fcb3184876558,TestNNHandlesCombinedBlockReport,14.83,15.18,15.16,14.57,14.82,13.77,15.06,13.84,14.84,15.09,14.94,15.22,14.28,11.15,14.35,13.75,12.78,13.81,14.0,14.3,13.84,15.18,13.67,13.42,13.8,11.25,13.66,11.99,11.57,13.45
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestNNHandlesCombinedBlockReport,14.72,14.49,14.62,14.55,14.35,14.4,14.68,14.68,14.36,14.47,14.48,15.07,14.98,14.28,14.54,14.76,14.65,14.64,14.84,14.64,14.71,14.55,14.46,14.78,14.72,14.37,14.58,14.94,14.75,14.57
8ad9efbe14a7cda01d410072f65fcb3184876558,TestListCorruptFileBlocks,14.36,14.64,14.66,14.85,14.37,14.84,14.6,14.64,13.03,14.76,14.34,15.29,14.48,15.06,14.18,13.25,15.07,14.22,14.33,15.02,14.73,13.63,14.12,13.42,14.56,13.09,14.85,13.14,14.65,14.44
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestListCorruptFileBlocks,14.7,15.12,14.63,14.83,14.33,14.59,14.84,14.52,14.93,14.71,14.68,14.56,14.4,15.26,14.88,14.48,15.24,14.96,14.71,15.01,14.91,14.4,15.06,14.74,14.78,14.37,14.94,15.11,14.99,14.49
8ad9efbe14a7cda01d410072f65fcb3184876558,TestNNHandlesBlockReportPerStorage,14.72,14.36,14.93,14.28,14.38,14.35,14.42,14.7,14.8,14.76,14.07,15.32,14.78,14.4,14.79,14.3,14.31,15.01,14.72,14.24,14.45,15.14,15.01,15.31,15.2,15.24,14.08,14.4,14.1,14.34
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestNNHandlesBlockReportPerStorage,14.73,14.49,14.46,14.9,14.75,14.72,14.11,14.72,14.78,15.07,15.15,14.88,14.93,14.07,13.94,14.28,14.96,14.78,14.57,15.06,14.94,14.52,14.92,14.06,14.41,14.97,14.18,15.0,14.57,14.96
8ad9efbe14a7cda01d410072f65fcb3184876558,TestFsck,13.56,14.87,14.7,15.26,14.61,14.65,14.29,14.78,14.81,14.66,14.89,14.56,14.49,14.61,15.08,14.43,14.32,14.88,15.19,14.39,13.73,13.65,14.8,13.73,13.57,13.98,14.95,15.16,14.74,14.11
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestFsck,14.25,15.03,14.43,15.11,14.69,14.64,14.67,14.79,14.46,14.86,14.85,14.72,14.97,14.55,14.34,14.83,14.64,14.26,14.55,14.38,14.43,15.08,15.1,14.34,14.34,14.74,14.66,14.28,14.66,14.89
8ad9efbe14a7cda01d410072f65fcb3184876558,TestRetryCacheWithHA,14.82,14.99,14.62,15.09,14.48,14.59,14.52,14.96,14.84,15.04,14.8,14.47,14.32,14.63,15.14,15.08,14.74,14.34,14.48,14.71,14.62,14.66,14.87,14.64,14.33,14.58,15.11,14.69,14.81,15.12
5e67eb75609f6aedb8426b260bc0e27b26fc6601,TestRetryCacheWithHA,15.05,14.71,14.26,14.66,14.46,14.49,14.9,14.71,15.08,15.06,14.2,14.59,14.9,15.45,14.69,14.73,14.68,14.44,14.48,15.13,14.78,14.85,15.01,14.47,15.15,14.73,15.38,14.5,14.6,14.53
